Office,Party,County ,Candidate,Votes/Percentage
President of the United States,Republican Party,Yuma,Matthew John Matern,24
President of the United States,Republican Party,,Matthew John Matern Total Votes,"7,239"
President of the United States,Republican Party,,Matthew John Matern Vote %,1.06%
President of the United States,Republican Party,Adams,Robert Ardini,209
President of the United States,Republican Party,Alamosa,Robert Ardini,10
President of the United States,Republican Party,Arapahoe,Robert Ardini,397
President of the United States,Republican Party,Archuleta,Robert Ardini,11
President of the United States,Republican Party,Baca,Robert Ardini,2
President of the United States,Republican Party,Bent,Robert Ardini,1
President of the United States,Republican Party,Boulder,Robert Ardini,186
President of the United States,Republican Party,Broomfield,Robert Ardini,51
President of the United States,Republican Party,Chaffee,Robert Ardini,20
President of the United States,Republican Party,Cheyenne,Robert Ardini,4
President of the United States,Republican Party,Clear Creek,Robert Ardini,8
President of the United States,Republican Party,Conejos,Robert Ardini,5
President of the United States,Republican Party,Costilla,Robert Ardini,0
President of the United States,Republican Party,Crowley,Robert Ardini,2
President of the United States,Republican Party,Custer,Robert Ardini,4
President of the United States,Republican Party,Delta,Robert Ardini,19
President of the United States,Republican Party,Denver,Robert Ardini,279
President of the United States,Republican Party,Dolores,Robert Ardini,1
President of the United States,Republican Party,Douglas,Robert Ardini,277
President of the United States,Republican Party,Eagle,Robert Ardini,12
President of the United States,Republican Party,El Paso,Robert Ardini,484
President of the United States,Republican Party,Elbert,Robert Ardini,26
President of the United States,Republican Party,Fremont,Robert Ardini,32
President of the United States,Republican Party,Garfield,Robert Ardini,30
President of the United States,Republican Party,Gilpin,Robert Ardini,6
President of the United States,Republican Party,Grand,Robert Ardini,16
President of the United States,Republican Party,Gunnison,Robert Ardini,5
President of the United States,Republican Party,Hinsdale,Robert Ardini,2
President of the United States,Republican Party,Huerfano,Robert Ardini,5
President of the United States,Republican Party,Jackson,Robert Ardini,1
President of the United States,Republican Party,Jefferson,Robert Ardini,468
President of the United States,Republican Party,Kiowa,Robert Ardini,0
President of the United States,Republican Party,Kit Carson,Robert Ardini,1
President of the United States,Republican Party,La Plata,Robert Ardini,21
President of the United States,Republican Party,Lake,Robert Ardini,3
President of the United States,Republican Party,Larimer,Robert Ardini,249
President of the United States,Republican Party,Las Animas,Robert Ardini,6
President of the United States,Republican Party,Lincoln,Robert Ardini,2
President of the United States,Republican Party,Logan,Robert Ardini,12
President of the United States,Republican Party,Mesa,Robert Ardini,113
President of the United States,Republican Party,Mineral,Robert Ardini,0
President of the United States,Republican Party,Moffat,Robert Ardini,11
President of the United States,Republican Party,Montezuma,Robert Ardini,11
President of the United States,Republican Party,Montrose,Robert Ardini,27
President of the United States,Republican Party,Morgan,Robert Ardini,15
President of the United States,Republican Party,Otero,Robert Ardini,12
President of the United States,Republican Party,Ouray,Robert Ardini,3
President of the United States,Republican Party,Park,Robert Ardini,12
President of the United States,Republican Party,Phillips,Robert Ardini,6
President of the United States,Republican Party,Pitkin,Robert Ardini,3
President of the United States,Republican Party,Prowers,Robert Ardini,7
President of the United States,Republican Party,Pueblo,Robert Ardini,76
President of the United States,Republican Party,Rio Blanco,Robert Ardini,4
President of the United States,Republican Party,Rio Grande,Robert Ardini,7
President of the United States,Republican Party,Routt,Robert Ardini,10
President of the United States,Republican Party,Saguache,Robert Ardini,0
President of the United States,Republican Party,San Juan,Robert Ardini,2
President of the United States,Republican Party,San Miguel,Robert Ardini,2
President of the United States,Republican Party,Sedgwick,Robert Ardini,1
President of the United States,Republican Party,Summit,Robert Ardini,11
President of the United States,Republican Party,Teller,Robert Ardini,9
President of the United States,Republican Party,Washington,Robert Ardini,6
President of the United States,Republican Party,Weld,Robert Ardini,166
President of the United States,Republican Party,Yuma,Robert Ardini,7
President of the United States,Republican Party,,Robert Ardini Total Votes,"3,388"
President of the United States,Republican Party,,Robert Ardini Vote %,0.50%
President of the United States,Republican Party,Adams,Joe Walsh,814
President of the United States,Republican Party,Alamosa,Joe Walsh,42
President of the United States,Republican Party,Arapahoe,Joe Walsh,"1,461"
President of the United States,Republican Party,Archuleta,Joe Walsh,47
President of the United States,Republican Party,Baca,Joe Walsh,7
President of the United States,Republican Party,Bent,Joe Walsh,10
President of the United States,Republican Party,Boulder,Joe Walsh,618
President of the United States,Republican Party,Broomfield,Joe Walsh,200
President of the United States,Republican Party,Chaffee,Joe Walsh,69
President of the United States,Republican Party,Cheyenne,Joe Walsh,3
President of the United States,Republican Party,Clear Creek,Joe Walsh,32
President of the United States,Republican Party,Conejos,Joe Walsh,24
President of the United States,Republican Party,Costilla,Joe Walsh,4
President of the United States,Republican Party,Crowley,Joe Walsh,8
President of the United States,Republican Party,Custer,Joe Walsh,32
President of the United States,Republican Party,Delta,Joe Walsh,91
President of the United States,Republican Party,Denver,Joe Walsh,944
President of the United States,Republican Party,Dolores,Joe Walsh,5
President of the United States,Republican Party,Douglas,Joe Walsh,951
President of the United States,Republican Party,Eagle,Joe Walsh,112
President of the United States,Republican Party,El Paso,Joe Walsh,"1,699"
President of the United States,Republican Party,Elbert,Joe Walsh,80
President of the United States,Republican Party,Fremont,Joe Walsh,126
President of the United States,Republican Party,Garfield,Joe Walsh,128
President of the United States,Republican Party,Gilpin,Joe Walsh,12
President of the United States,Republican Party,Grand,Joe Walsh,72
President of the United States,Republican Party,Gunnison,Joe Walsh,45
President of the United States,Republican Party,Hinsdale,Joe Walsh,6
President of the United States,Republican Party,Huerfano,Joe Walsh,26
President of the United States,Republican Party,Jackson,Joe Walsh,13
President of the United States,Republican Party,Jefferson,Joe Walsh,"1,835"
President of the United States,Republican Party,Kiowa,Joe Walsh,6
President of the United States,Republican Party,Kit Carson,Joe Walsh,22
President of the United States,Republican Party,La Plata,Joe Walsh,147
President of the United States,Republican Party,Lake,Joe Walsh,14
President of the United States,Republican Party,Larimer,Joe Walsh,967
President of the United States,Republican Party,Las Animas,Joe Walsh,30
President of the United States,Republican Party,Lincoln,Joe Walsh,19
President of the United States,Republican Party,Logan,Joe Walsh,71
President of the United States,Republican Party,Mesa,Joe Walsh,432
President of the United States,Republican Party,Mineral,Joe Walsh,5
President of the United States,Republican Party,Moffat,Joe Walsh,35
President of the United States,Republican Party,Montezuma,Joe Walsh,77
President of the United States,Republican Party,Montrose,Joe Walsh,117
President of the United States,Republican Party,Morgan,Joe Walsh,82
President of the United States,Republican Party,Otero,Joe Walsh,64
President of the United States,Republican Party,Ouray,Joe Walsh,17
President of the United States,Republican Party,Park,Joe Walsh,57
President of the United States,Republican Party,Phillips,Joe Walsh,22
President of the United States,Republican Party,Pitkin,Joe Walsh,33
President of the United States,Republican Party,Prowers,Joe Walsh,29
President of the United States,Republican Party,Pueblo,Joe Walsh,344
President of the United States,Republican Party,Rio Blanco,Joe Walsh,18
President of the United States,Republican Party,Rio Grande,Joe Walsh,62
President of the United States,Republican Party,Routt,Joe Walsh,86
President of the United States,Republican Party,Saguache,Joe Walsh,15
President of the United States,Republican Party,San Juan,Joe Walsh,3
President of the United States,Republican Party,San Miguel,Joe Walsh,14
President of the United States,Republican Party,Sedgwick,Joe Walsh,15
President of the United States,Republican Party,Summit,Joe Walsh,98
President of the United States,Republican Party,Teller,Joe Walsh,60
President of the United States,Republican Party,Washington,Joe Walsh,20
President of the United States,Republican Party,Weld,Joe Walsh,550
President of the United States,Republican Party,Yuma,Joe Walsh,25
President of the United States,Republican Party,,Joe Walsh Total Votes,"13,072"
President of the United States,Republican Party,,Joe Walsh Vote %,1.92%
President of the United States,Republican Party,Adams,Donald J. Trump,"39,107"
President of the United States,Republican Party,Alamosa,Donald J. Trump,"1,780"
President of the United States,Republican Party,Arapahoe,Donald J. Trump,"56,051"
President of the United States,Republican Party,Archuleta,Donald J. Trump,"2,526"
President of the United States,Republican Party,Baca,Donald J. Trump,"1,137"
President of the United States,Republican Party,Bent,Donald J. Trump,826
President of the United States,Republican Party,Boulder,Donald J. Trump,"18,551"
President of the United States,Republican Party,Broomfield,Donald J. Trump,"7,371"
President of the United States,Republican Party,Chaffee,Donald J. Trump,"3,364"
President of the United States,Republican Party,Cheyenne,Donald J. Trump,636
President of the United States,Republican Party,Clear Creek,Donald J. Trump,"1,229"
President of the United States,Republican Party,Conejos,Donald J. Trump,"1,028"
President of the United States,Republican Party,Costilla,Donald J. Trump,225
President of the United States,Republican Party,Crowley,Donald J. Trump,762
President of the United States,Republican Party,Custer,Donald J. Trump,"1,506"
President of the United States,Republican Party,Delta,Donald J. Trump,"7,198"
President of the United States,Republican Party,Denver,Donald J. Trump,"25,640"
President of the United States,Republican Party,Dolores,Donald J. Trump,638
President of the United States,Republican Party,Douglas,Donald J. Trump,"54,263"
President of the United States,Republican Party,Eagle,Donald J. Trump,"3,687"
President of the United States,Republican Party,El Paso,Donald J. Trump,"101,825"
President of the United States,Republican Party,Elbert,Donald J. Trump,"7,424"
President of the United States,Republican Party,Fremont,Donald J. Trump,"9,153"
President of the United States,Republican Party,Garfield,Donald J. Trump,"6,827"
President of the United States,Republican Party,Gilpin,Donald J. Trump,742
President of the United States,Republican Party,Grand,Donald J. Trump,"2,464"
President of the United States,Republican Party,Gunnison,Donald J. Trump,"1,666"
President of the United States,Republican Party,Hinsdale,Donald J. Trump,212
President of the United States,Republican Party,Huerfano,Donald J. Trump,"1,125"
President of the United States,Republican Party,Jackson,Donald J. Trump,454
President of the United States,Republican Party,Jefferson,Donald J. Trump,"69,850"
President of the United States,Republican Party,Kiowa,Donald J. Trump,514
President of the United States,Republican Party,Kit Carson,Donald J. Trump,"1,973"
President of the United States,Republican Party,La Plata,Donald J. Trump,"6,608"
President of the United States,Republican Party,Lake,Donald J. Trump,472
President of the United States,Republican Party,Larimer,Donald J. Trump,"41,351"
President of the United States,Republican Party,Las Animas,Donald J. Trump,"1,886"
President of the United States,Republican Party,Lincoln,Donald J. Trump,"1,320"
President of the United States,Republican Party,Logan,Donald J. Trump,"4,795"
President of the United States,Republican Party,Mesa,Donald J. Trump,"27,382"
President of the United States,Republican Party,Mineral,Donald J. Trump,235
President of the United States,Republican Party,Moffat,Donald J. Trump,"2,997"
President of the United States,Republican Party,Montezuma,Donald J. Trump,"5,034"
President of the United States,Republican Party,Montrose,Donald J. Trump,"9,115"
President of the United States,Republican Party,Morgan,Donald J. Trump,"4,754"
President of the United States,Republican Party,Otero,Donald J. Trump,"3,105"
President of the United States,Republican Party,Ouray,Donald J. Trump,854
President of the United States,Republican Party,Park,Donald J. Trump,"3,493"
President of the United States,Republican Party,Phillips,Donald J. Trump,"1,153"
President of the United States,Republican Party,Pitkin,Donald J. Trump,872
President of the United States,Republican Party,Prowers,Donald J. Trump,"2,355"
President of the United States,Republican Party,Pueblo,Donald J. Trump,"18,358"
President of the United States,Republican Party,Rio Blanco,Donald J. Trump,"1,986"
President of the United States,Republican Party,Rio Grande,Donald J. Trump,"1,944"
President of the United States,Republican Party,Routt,Donald J. Trump,"2,411"
President of the United States,Republican Party,Saguache,Donald J. Trump,656
President of the United States,Republican Party,San Juan,Donald J. Trump,74
President of the United States,Republican Party,San Miguel,Donald J. Trump,456
President of the United States,Republican Party,Sedgwick,Donald J. Trump,678
President of the United States,Republican Party,Summit,Donald J. Trump,"1,915"
President of the United States,Republican Party,Teller,Donald J. Trump,"5,813"
President of the United States,Republican Party,Washington,Donald J. Trump,"1,641"
President of the United States,Republican Party,Weld,Donald J. Trump,"41,037"
President of the United States,Republican Party,Yuma,Donald J. Trump,"2,372"
President of the United States,Republican Party,,Donald J. Trump Total Votes,"628,876"
President of the United States,Republican Party,,Donald J. Trump Vote %,92.26%
President of the United States,Republican Party,Adams,Bill Weld,"1,235"
President of the United States,Republican Party,Alamosa,Bill Weld,47
President of the United States,Republican Party,Arapahoe,Bill Weld,"2,927"
President of the United States,Republican Party,Archuleta,Bill Weld,82
President of the United States,Republican Party,Baca,Bill Weld,5
President of the United States,Republican Party,Bent,Bill Weld,15
President of the United States,Republican Party,Boulder,Bill Weld,"1,647"
President of the United States,Republican Party,Broomfield,Bill Weld,439
President of the United States,Republican Party,Chaffee,Bill Weld,123
President of the United States,Republican Party,Cheyenne,Bill Weld,5
President of the United States,Republican Party,Clear Creek,Bill Weld,63
President of the United States,Republican Party,Conejos,Bill Weld,26
President of the United States,Republican Party,Costilla,Bill Weld,7
President of the United States,Republican Party,Crowley,Bill Weld,18
President of the United States,Republican Party,Custer,Bill Weld,61
President of the United States,Republican Party,Delta,Bill Weld,127
President of the United States,Republican Party,Denver,Bill Weld,"2,329"
President of the United States,Republican Party,Dolores,Bill Weld,3
President of the United States,Republican Party,Douglas,Bill Weld,"2,300"
President of the United States,Republican Party,Eagle,Bill Weld,224
President of the United States,Republican Party,El Paso,Bill Weld,"3,352"
President of the United States,Republican Party,Elbert,Bill Weld,140
President of the United States,Republican Party,Fremont,Bill Weld,142
President of the United States,Republican Party,Garfield,Bill Weld,207
President of the United States,Republican Party,Gilpin,Bill Weld,27
President of the United States,Republican Party,Grand,Bill Weld,121
President of the United States,Republican Party,Gunnison,Bill Weld,80
President of the United States,Republican Party,Hinsdale,Bill Weld,18
President of the United States,Republican Party,Huerfano,Bill Weld,23
President of the United States,Republican Party,Jackson,Bill Weld,11
President of the United States,Republican Party,Jefferson,Bill Weld,"3,612"
President of the United States,Republican Party,Kiowa,Bill Weld,8
President of the United States,Republican Party,Kit Carson,Bill Weld,27
President of the United States,Republican Party,La Plata,Bill Weld,260
President of the United States,Republican Party,Lake,Bill Weld,20
President of the United States,Republican Party,Larimer,Bill Weld,"2,214"
President of the United States,Republican Party,Las Animas,Bill Weld,28
President of the United States,Republican Party,Lincoln,Bill Weld,15
President of the United States,Republican Party,Logan,Bill Weld,76
President of the United States,Republican Party,Mesa,Bill Weld,673
President of the United States,Republican Party,Mineral,Bill Weld,8
President of the United States,Republican Party,Moffat,Bill Weld,39
President of the United States,Republican Party,Montezuma,Bill Weld,109
President of the United States,Republican Party,Montrose,Bill Weld,174
President of the United States,Republican Party,Morgan,Bill Weld,84
President of the United States,Republican Party,Otero,Bill Weld,56
President of the United States,Republican Party,Ouray,Bill Weld,43
President of the United States,Republican Party,Park,Bill Weld,110
President of the United States,Republican Party,Phillips,Bill Weld,12
President of the United States,Republican Party,Pitkin,Bill Weld,71
President of the United States,Republican Party,Prowers,Bill Weld,20
President of the United States,Republican Party,Pueblo,Bill Weld,384
President of the United States,Republican Party,Rio Blanco,Bill Weld,34
President of the United States,Republican Party,Rio Grande,Bill Weld,47
President of the United States,Republican Party,Routt,Bill Weld,153
President of the United States,Republican Party,Saguache,Bill Weld,13
President of the United States,Republican Party,San Juan,Bill Weld,7
President of the United States,Republican Party,San Miguel,Bill Weld,29
President of the United States,Republican Party,Sedgwick,Bill Weld,16
President of the United States,Republican Party,Summit,Bill Weld,145
President of the United States,Republican Party,Teller,Bill Weld,161
President of the United States,Republican Party,Washington,Bill Weld,29
President of the United States,Republican Party,Weld,Bill Weld,"1,193"
President of the United States,Republican Party,Yuma,Bill Weld,24
President of the United States,Republican Party,,Bill Weld Total Votes,"25,698"
President of the United States,Republican Party,,Bill Weld Vote %,3.77%
President of the United States,Republican Party,Adams,Zoltan G. Istvan,181
President of the United States,Republican Party,Alamosa,Zoltan G. Istvan,2
President of the United States,Republican Party,Arapahoe,Zoltan G. Istvan,377
President of the United States,Republican Party,Archuleta,Zoltan G. Istvan,7
President of the United States,Republican Party,Baca,Zoltan G. Istvan,0
President of the United States,Republican Party,Bent,Zoltan G. Istvan,0
President of the United States,Republican Party,Boulder,Zoltan G. Istvan,183
President of the United States,Republican Party,Broomfield,Zoltan G. Istvan,41
President of the United States,Republican Party,Chaffee,Zoltan G. Istvan,14
President of the United States,Republican Party,Cheyenne,Zoltan G. Istvan,3
President of the United States,Republican Party,Clear Creek,Zoltan G. Istvan,6
President of the United States,Republican Party,Conejos,Zoltan G. Istvan,12
President of the United States,Republican Party,Costilla,Zoltan G. Istvan,3
President of the United States,Republican Party,Crowley,Zoltan G. Istvan,1
President of the United States,Republican Party,Custer,Zoltan G. Istvan,4
President of the United States,Republican Party,Delta,Zoltan G. Istvan,17
President of the United States,Republican Party,Denver,Zoltan G. Istvan,337
President of the United States,Republican Party,Dolores,Zoltan G. Istvan,0
President of the United States,Republican Party,Douglas,Zoltan G. Istvan,253
President of the United States,Republican Party,Eagle,Zoltan G. Istvan,26
President of the United States,Republican Party,El Paso,Zoltan G. Istvan,434
President of the United States,Republican Party,Elbert,Zoltan G. Istvan,24
President of the United States,Republican Party,Fremont,Zoltan G. Istvan,27
President of the United States,Republican Party,Garfield,Zoltan G. Istvan,34
President of the United States,Republican Party,Gilpin,Zoltan G. Istvan,4
President of the United States,Republican Party,Grand,Zoltan G. Istvan,16
President of the United States,Republican Party,Gunnison,Zoltan G. Istvan,8
President of the United States,Republican Party,Hinsdale,Zoltan G. Istvan,5
President of the United States,Republican Party,Huerfano,Zoltan G. Istvan,0
President of the United States,Republican Party,Jackson,Zoltan G. Istvan,1
President of the United States,Republican Party,Jefferson,Zoltan G. Istvan,494
President of the United States,Republican Party,Kiowa,Zoltan G. Istvan,1
President of the United States,Republican Party,Kit Carson,Zoltan G. Istvan,6
President of the United States,Republican Party,La Plata,Zoltan G. Istvan,37
President of the United States,Republican Party,Lake,Zoltan G. Istvan,2
President of the United States,Republican Party,Larimer,Zoltan G. Istvan,239
President of the United States,Republican Party,Las Animas,Zoltan G. Istvan,3
President of the United States,Republican Party,Lincoln,Zoltan G. Istvan,4
President of the United States,Republican Party,Logan,Zoltan G. Istvan,15
President of the United States,Republican Party,Mesa,Zoltan G. Istvan,113
President of the United States,Republican Party,Mineral,Zoltan G. Istvan,2
President of the United States,Republican Party,Moffat,Zoltan G. Istvan,10
President of the United States,Republican Party,Montezuma,Zoltan G. Istvan,23
President of the United States,Republican Party,Montrose,Zoltan G. Istvan,17
President of the United States,Republican Party,Morgan,Zoltan G. Istvan,11
President of the United States,Republican Party,Otero,Zoltan G. Istvan,10
President of the United States,Republican Party,Ouray,Zoltan G. Istvan,5
President of the United States,Republican Party,Park,Zoltan G. Istvan,20
President of the United States,Republican Party,Phillips,Zoltan G. Istvan,2
President of the United States,Republican Party,Pitkin,Zoltan G. Istvan,6
President of the United States,Republican Party,Prowers,Zoltan G. Istvan,8
President of the United States,Republican Party,Pueblo,Zoltan G. Istvan,73
President of the United States,Republican Party,Rio Blanco,Zoltan G. Istvan,3
President of the United States,Republican Party,Rio Grande,Zoltan G. Istvan,10
President of the United States,Republican Party,Routt,Zoltan G. Istvan,24
President of the United States,Republican Party,Saguache,Zoltan G. Istvan,1
President of the United States,Republican Party,San Juan,Zoltan G. Istvan,0
President of the United States,Republican Party,San Miguel,Zoltan G. Istvan,2
President of the United States,Republican Party,Sedgwick,Zoltan G. Istvan,2
President of the United States,Republican Party,Summit,Zoltan G. Istvan,17
President of the United States,Republican Party,Teller,Zoltan G. Istvan,13
President of the United States,Republican Party,Washington,Zoltan G. Istvan,4
President of the United States,Republican Party,Weld,Zoltan G. Istvan,148
President of the United States,Republican Party,Yuma,Zoltan G. Istvan,5
President of the United States,Republican Party,,Zoltan G. Istvan Total Votes,"3,350"
President of the United States,Republican Party,,Zoltan G. Istvan Vote %,0.49%
President of the United States,,,,
